Model,Animation,Best K,Feature,F-score
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f66,9.7651
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f80,9.6946
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f18,8.4491
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f13,8.3099
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f82,8.1927
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f67,7.9169
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f69,7.7998
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f52,7.7496
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f14,7.6952
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f0,7.6708
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f20,7.6369
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f4,7.0211
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f39,6.743
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f5,6.6103
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f3,6.5284
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f9,6.4956
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f81,6.2477
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f15,6.1945
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f7,5.7574
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f40,5.672
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f17,5.6012
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f19,5.3555
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f38,5.3178
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f48,5.1832
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f63,5.1767
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f49,5.0944
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f16,5.0283
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f79,4.9688
Random Forest (S1+S2 vs S3),VB_SL_BIG,50,f50,4.7876
Random Forest (80/20),HS_SL_BIG,70,f44,30.898
Random Forest (80/20),HS_SL_BIG,70,f33,30.4456
Random Forest (80/20),HS_SL_BIG,70,f45,30.3018
Random Forest (80/20),HS_SL_BIG,70,f46,30.2907
Random Forest (80/20),HS_SL_BIG,70,f34,30.1433
Random Forest (80/20),HS_SL_BIG,70,f35,28.9051
Random Forest (80/20),HS_SL_BIG,70,f36,27.5438
Random Forest (80/20),HS_SL_BIG,70,f43,23.7318
Random Forest (80/20),HS_SL_BIG,70,f64,20.8093
Random Forest (80/20),HS_SL_BIG,70,f65,19.7223
Random Forest (80/20),HS_SL_BIG,70,f71,15.0264
Random Forest (80/20),HS_SL_BIG,70,f55,14.953
Random Forest (80/20),HS_SL_BIG,70,f56,14.8964
Random Forest (80/20),HS_SL_BIG,70,f54,14.5717
Random Forest (80/20),HS_SL_BIG,70,f62,10.4869
Random Forest (80/20),HS_SL_BIG,70,f52,10.3689
Random Forest (80/20),HS_SL_BIG,70,f0,8.9216
Random Forest (80/20),HS_SL_BIG,70,f39,8.4328
Random Forest (80/20),HS_SL_BIG,70,f81,8.0591
Random Forest (80/20),HS_SL_BIG,70,f80,8.0025
Random Forest (80/20),HS_SL_BIG,70,f79,7.9153
Random Forest (80/20),HS_SL_BIG,70,f82,7.7771
Random Forest (80/20),HS_SL_BIG,70,f63,7.427
Random Forest (80/20),HS_SL_BIG,70,f41,7.2047
Random Forest (80/20),HS_SL_BIG,70,f68,5.6677
Random Forest (80/20),HS_SL_BIG,70,f58,5.589
Random Forest (80/20),HS_SL_BIG,70,f4,5.4919
Random Forest (80/20),HS_SL_BIG,70,f27,5.4608
Random Forest (80/20),HS_SL_BIG,70,f49,5.3567
Random Forest (80/20),HS_SL_BIG,70,f60,5.3262
Random Forest (80/20),HS_SL_BIG,70,f24,5.2695
Random Forest (80/20),HS_SL_BIG,70,f53,5.234
Random Forest (80/20),HS_SL_BIG,70,f3,5.1618
Random Forest (80/20),HS_SL_BIG,70,f5,4.9543
Random Forest (80/20),HS_SL_BIG,70,f25,4.845
Random Forest (80/20),HS_SL_BIG,70,f14,4.6202
Random Forest (80/20),HS_SL_BIG,70,f23,4.5353
Random Forest (80/20),HS_SL_BIG,70,f29,4.4753
Random Forest (80/20),HS_SL_BIG,70,f6,4.4505
Random Forest (80/20),HS_SL_BIG,70,f78,4.3997
Random Forest (80/20),HS_SL_BIG,70,f57,4.3099
Random Forest (80/20),HS_SL_BIG,70,f77,4.2318
Random Forest (80/20),HS_SL_BIG,70,f59,4.1386
Random Forest (80/20),HS_SL_BIG,70,f67,4.1048
Random Forest (80/20),HS_SL_BIG,70,f18,3.8905
Random Forest (80/20),HS_SL_BIG,70,f7,3.8259
Random Forest (80/20),HS_SL_BIG,70,f66,3.8119
Random Forest (80/20),HS_SL_BIG,70,f9,3.745
Random Forest (80/20),HS_SL_BIG,70,f51,3.6144
Random Forest (80/20),HS_SL_BIG,70,f69,3.572
Random Forest (80/20),HS_SL_BIG,70,f2,3.529
Random Forest (80/20),HS_SL_BIG,70,f15,3.4968
Random Forest (80/20),HS_SL_BIG,70,f20,3.4716
Random Forest (80/20),HS_SL_BIG,70,f32,2.9481
Random Forest (80/20),HS_SL_BIG,70,f11,2.8752
Random Forest (80/20),HS_SL_BIG,70,f48,2.8588
Random Forest (80/20),HS_SL_BIG,70,f19,2.7789
Random Forest (80/20),HS_SL_BIG,70,f42,2.5522
Random Forest (80/20),HS_SL_BIG,70,f74,2.5255
Random Forest (80/20),HS_SL_BIG,70,f38,2.396
Random Forest (80/20),HS_SL_BIG,70,f17,2.3687
Random Forest (80/20),HS_SL_BIG,70,f47,2.3418
Random Forest (80/20),HS_SL_BIG,70,f70,2.2762
Random Forest (80/20),HS_SL_BIG,70,f37,2.2689
Random Forest (80/20),HS_SL_BIG,70,f26,2.2551
Random Forest (80/20),HS_SL_BIG,70,f72,2.1707
Random Forest (80/20),HS_SL_BIG,70,f21,1.9764
Random Forest (80/20),HS_SL_BIG,70,f1,1.9195
Random Forest (80/20),HS_SL_BIG,70,f28,1.8697
Random Forest (80/20),HS_SL_BIG,70,f40,1.7864
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f44,21.941
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f34,21.8787
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f46,21.8469
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f35,21.7725
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f45,21.4633
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f36,21.4326
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f43,19.1507
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f64,16.5573
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f65,16.1892
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f56,12.3516
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f33,11.9358
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f55,11.706
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f71,11.4194
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f54,10.5697
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f62,9.5109
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f52,8.0232
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f0,7.0558
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f53,6.8003
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f39,6.6819
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f80,6.6814
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f63,6.6495
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f81,6.5608
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f57,6.3494
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f4,6.3243
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f82,5.947
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f79,5.9248
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f27,5.5516
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f29,5.5219
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f5,5.4656
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f68,5.3869
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f3,5.2973
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f78,5.2586
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f66,5.1161
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f25,5.0664
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f14,5.0112
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f77,4.902
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f49,4.8655
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f24,4.8632
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f15,4.8492
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f23,4.7775
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f41,4.744
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f7,4.5658
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f58,4.0571
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f9,3.9043
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f31,3.8364
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f51,3.801
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f17,3.6348
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f6,3.6178
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f60,3.6055
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f59,3.2271
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f67,3.037
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f19,3.0282
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f76,2.8867
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f69,2.8132
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f75,2.7527
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f47,2.686
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f13,2.6482
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f32,2.6015
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f2,2.5988
Random Forest (S1+S2 vs S3),HS_SL_BIG,60,f42,2.5128
Random Forest (80/20),VB_FA_LIT,70,f67,47.7626
Random Forest (80/20),VB_FA_LIT,70,f69,46.9148
Random Forest (80/20),VB_FA_LIT,70,f44,38.5421
Random Forest (80/20),VB_FA_LIT,70,f45,38.3937
Random Forest (80/20),VB_FA_LIT,70,f46,38.143
Random Forest (80/20),VB_FA_LIT,70,f34,32.1474
Random Forest (80/20),VB_FA_LIT,70,f35,31.4928
Random Forest (80/20),VB_FA_LIT,70,f43,30.6025
Random Forest (80/20),VB_FA_LIT,70,f36,29.1537
Random Forest (80/20),VB_FA_LIT,70,f58,27.4212
Random Forest (80/20),VB_FA_LIT,70,f60,26.8606
Random Forest (80/20),VB_FA_LIT,70,f33,26.6005
Random Forest (80/20),VB_FA_LIT,70,f64,26.2234
Random Forest (80/20),VB_FA_LIT,70,f65,25.5446
Random Forest (80/20),VB_FA_LIT,70,f55,20.1817
Random Forest (80/20),VB_FA_LIT,70,f54,19.6754
Random Forest (80/20),VB_FA_LIT,70,f56,19.5264
Random Forest (80/20),VB_FA_LIT,70,f78,16.4579
Random Forest (80/20),VB_FA_LIT,70,f77,14.7095
Random Forest (80/20),VB_FA_LIT,70,f66,13.1656
Random Forest (80/20),VB_FA_LIT,70,f82,13.0115
Random Forest (80/20),VB_FA_LIT,70,f3,12.2474
Random Forest (80/20),VB_FA_LIT,70,f4,12.1008
Random Forest (80/20),VB_FA_LIT,70,f38,11.5152
Random Forest (80/20),VB_FA_LIT,70,f0,10.9465
Random Forest (80/20),VB_FA_LIT,70,f5,10.1055
Random Forest (80/20),VB_FA_LIT,70,f14,9.8982
Random Forest (80/20),VB_FA_LIT,70,f62,8.9827
Random Forest (80/20),VB_FA_LIT,70,f40,8.7871
Random Forest (80/20),VB_FA_LIT,70,f15,8.5741
Random Forest (80/20),VB_FA_LIT,70,f52,8.4841
Random Forest (80/20),VB_FA_LIT,70,f71,8.45
Random Forest (80/20),VB_FA_LIT,70,f23,8.4275
Random Forest (80/20),VB_FA_LIT,70,f47,8.3624
Random Forest (80/20),VB_FA_LIT,70,f80,8.1903
Random Forest (80/20),VB_FA_LIT,70,f18,8.0667
Random Forest (80/20),VB_FA_LIT,70,f37,8.0569
Random Forest (80/20),VB_FA_LIT,70,f25,7.9647
Random Forest (80/20),VB_FA_LIT,70,f20,7.7254
Random Forest (80/20),VB_FA_LIT,70,f17,7.5577
Random Forest (80/20),VB_FA_LIT,70,f19,7.3023
Random Forest (80/20),VB_FA_LIT,70,f7,7.2515
Random Forest (80/20),VB_FA_LIT,70,f50,7.1174
Random Forest (80/20),VB_FA_LIT,70,f81,7.02
Random Forest (80/20),VB_FA_LIT,70,f31,6.9708
Random Forest (80/20),VB_FA_LIT,70,f29,6.9131
Random Forest (80/20),VB_FA_LIT,70,f24,6.6472
Random Forest (80/20),VB_FA_LIT,70,f48,6.5678
Random Forest (80/20),VB_FA_LIT,70,f9,6.5673
Random Forest (80/20),VB_FA_LIT,70,f27,6.1072
Random Forest (80/20),VB_FA_LIT,70,f79,6.1014
Random Forest (80/20),VB_FA_LIT,70,f32,4.8921
Random Forest (80/20),VB_FA_LIT,70,f39,4.8213
Random Forest (80/20),VB_FA_LIT,70,f42,4.6856
Random Forest (80/20),VB_FA_LIT,70,f13,4.4012
Random Forest (80/20),VB_FA_LIT,70,f72,4.2933
Random Forest (80/20),VB_FA_LIT,70,f49,4.1067
Random Forest (80/20),VB_FA_LIT,70,f73,3.9513
Random Forest (80/20),VB_FA_LIT,70,f63,3.8444
Random Forest (80/20),VB_FA_LIT,70,f74,3.7712
Random Forest (80/20),VB_FA_LIT,70,f68,3.3369
Random Forest (80/20),VB_FA_LIT,70,f75,3.0135
Random Forest (80/20),VB_FA_LIT,70,f57,2.97
Random Forest (80/20),VB_FA_LIT,70,f76,2.7043
Random Forest (80/20),VB_FA_LIT,70,f26,2.5938
Random Forest (80/20),VB_FA_LIT,70,f6,2.3559
Random Forest (80/20),VB_FA_LIT,70,f51,2.2158
Random Forest (80/20),VB_FA_LIT,70,f16,1.9915
Random Forest (80/20),VB_FA_LIT,70,f12,1.9871
Random Forest (80/20),VB_FA_LIT,70,f28,1.9336
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f67,52.5483
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f69,50.2158
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f58,26.643
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f46,25.104
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f44,24.9036
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f60,24.1363
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f45,24.0694
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f34,22.5926
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f35,22.2084
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f43,20.2666
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f64,20.1304
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f36,19.9892
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f65,18.914
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f33,18.4982
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f55,16.193
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f54,15.8361
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f56,15.1294
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f82,12.2633
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f78,11.9663
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f66,11.0748
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f77,9.9433
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f14,9.4826
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f38,9.4523
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f62,9.0257
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f0,8.8528
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f15,8.7367
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f52,8.5906
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f17,8.29
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f3,7.8046
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f19,7.5981
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f4,7.2427
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f23,7.1705
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f40,7.134
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f29,6.9401
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f18,6.7223
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f7,6.6308
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f24,6.3215
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f48,6.1428
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f5,6.0142
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f27,5.9823
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f80,5.9464
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f20,5.9119
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f25,5.9018
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f37,5.7869
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f81,5.3128
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f71,5.1023
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f9,5.101
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f31,5.0501
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f79,4.8272
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f47,4.1867
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f50,4.1528
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f39,3.9191
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f63,3.8847
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f13,3.8294
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f32,3.8044
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f42,3.4424
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f74,3.3172
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f72,3.2269
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f26,3.0145
Random Forest (S1+S2 vs S3),VB_FA_LIT,60,f73,2.9775
Random Forest (80/20),HS_FA_LIT,60,f46,40.0174
Random Forest (80/20),HS_FA_LIT,60,f44,37.6069
Random Forest (80/20),HS_FA_LIT,60,f34,36.898
Random Forest (80/20),HS_FA_LIT,60,f45,36.76
Random Forest (80/20),HS_FA_LIT,60,f35,36.6129
Random Forest (80/20),HS_FA_LIT,60,f36,36.5611
Random Forest (80/20),HS_FA_LIT,60,f33,32.278
Random Forest (80/20),HS_FA_LIT,60,f43,30.7096
Random Forest (80/20),HS_FA_LIT,60,f64,21.0142
Random Forest (80/20),HS_FA_LIT,60,f65,20.4974
Random Forest (80/20),HS_FA_LIT,60,f55,17.9969
Random Forest (80/20),HS_FA_LIT,60,f54,17.8525
Random Forest (80/20),HS_FA_LIT,60,f56,17.4891
Random Forest (80/20),HS_FA_LIT,60,f71,12.6263
Random Forest (80/20),HS_FA_LIT,60,f81,8.6485
Random Forest (80/20),HS_FA_LIT,60,f58,7.8997
Random Forest (80/20),HS_FA_LIT,60,f0,7.618
Random Forest (80/20),HS_FA_LIT,60,f82,7.4556
Random Forest (80/20),HS_FA_LIT,60,f60,7.2835
Random Forest (80/20),HS_FA_LIT,60,f66,7.2678
Random Forest (80/20),HS_FA_LIT,60,f57,6.8753
Random Forest (80/20),HS_FA_LIT,60,f63,6.8398
Random Forest (80/20),HS_FA_LIT,60,f15,6.7466
Random Forest (80/20),HS_FA_LIT,60,f25,6.723
Random Forest (80/20),HS_FA_LIT,60,f80,6.6508
Random Forest (80/20),HS_FA_LIT,60,f62,6.6102
Random Forest (80/20),HS_FA_LIT,60,f23,6.3011
Random Forest (80/20),HS_FA_LIT,60,f79,6.2854
Random Forest (80/20),HS_FA_LIT,60,f49,6.25
Random Forest (80/20),HS_FA_LIT,60,f5,6.0609
Random Forest (80/20),HS_FA_LIT,60,f4,5.9665
Random Forest (80/20),HS_FA_LIT,60,f3,5.8573
Random Forest (80/20),HS_FA_LIT,60,f77,5.8218
Random Forest (80/20),HS_FA_LIT,60,f24,5.7765
Random Forest (80/20),HS_FA_LIT,60,f14,5.7359
Random Forest (80/20),HS_FA_LIT,60,f53,5.7152
Random Forest (80/20),HS_FA_LIT,60,f52,5.6479
Random Forest (80/20),HS_FA_LIT,60,f29,5.373
Random Forest (80/20),HS_FA_LIT,60,f78,5.3112
Random Forest (80/20),HS_FA_LIT,60,f67,5.2294
Random Forest (80/20),HS_FA_LIT,60,f27,5.2236
Random Forest (80/20),HS_FA_LIT,60,f69,4.9902
Random Forest (80/20),HS_FA_LIT,60,f39,4.7858
Random Forest (80/20),HS_FA_LIT,60,f18,4.3559
Random Forest (80/20),HS_FA_LIT,60,f37,4.2474
Random Forest (80/20),HS_FA_LIT,60,f41,4.1884
Random Forest (80/20),HS_FA_LIT,60,f51,4.1471
Random Forest (80/20),HS_FA_LIT,60,f7,4.1281
Random Forest (80/20),HS_FA_LIT,60,f20,4.0947
Random Forest (80/20),HS_FA_LIT,60,f17,3.8982
Random Forest (80/20),HS_FA_LIT,60,f31,3.8342
Random Forest (80/20),HS_FA_LIT,60,f9,3.8285
Random Forest (80/20),HS_FA_LIT,60,f68,3.7369
Random Forest (80/20),HS_FA_LIT,60,f59,3.7128
Random Forest (80/20),HS_FA_LIT,60,f19,3.6065
Random Forest (80/20),HS_FA_LIT,60,f6,3.0988
Random Forest (80/20),HS_FA_LIT,60,f40,3.0849
Random Forest (80/20),HS_FA_LIT,60,f73,2.958
Random Forest (80/20),HS_FA_LIT,60,f75,2.957
Random Forest (80/20),HS_FA_LIT,60,f13,2.9276
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f46,27.0647
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f44,25.7632
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f45,25.3643
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f36,25.1968
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f34,25.1656
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f35,24.9358
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f33,21.5032
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f43,21.2004
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f65,17.5042
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f64,17.106
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f56,14.6286
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f55,14.1606
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f54,13.1036
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f71,8.3395
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f62,7.1473
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f82,6.9489
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f53,6.4674
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f63,6.4368
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f15,6.0123
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f58,5.9664
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f81,5.4749
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f29,5.4143
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f52,5.3304
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f60,5.274
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f23,5.2516
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f0,5.2341
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f66,5.091
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f27,5.0686
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f5,4.8762
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f25,4.873
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f18,4.8199
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f14,4.7249
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f4,4.6594
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f20,4.564
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f24,4.5625
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f57,4.5358
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f39,4.3433
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f79,4.3008
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f3,4.299
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f77,4.212
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f49,4.1756
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f80,4.0829
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f78,4.0463
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f67,3.9377
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f7,3.7733
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f69,3.695
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f68,3.5832
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f26,3.4401
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f17,3.2766
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f40,3.2397
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f38,3.205
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f9,2.9859
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f37,2.9556
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f41,2.9383
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f31,2.7984
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f51,2.7838
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f19,2.5849
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f59,2.5147
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f13,2.4714
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f22,2.3159
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f73,2.2875
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f75,2.285
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f76,2.2561
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f28,2.1997
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f6,2.1662
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f12,2.1588
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f47,2.1558
Random Forest (S1+S2 vs S3),HS_FA_LIT,70,f72,2.0392
