Model,Animation,Best K,Feature,F-score
NuSVC (80/20),HS_FA_BIG,60,f67,32.1986
NuSVC (80/20),HS_FA_BIG,60,f60,30.7077
NuSVC (80/20),HS_FA_BIG,60,f63,29.8347
NuSVC (80/20),HS_FA_BIG,60,f69,29.8218
NuSVC (80/20),HS_FA_BIG,60,f66,28.5238
NuSVC (80/20),HS_FA_BIG,60,f39,18.7561
NuSVC (80/20),HS_FA_BIG,60,f53,18.172
NuSVC (80/20),HS_FA_BIG,60,f37,17.9053
NuSVC (80/20),HS_FA_BIG,60,f49,17.7563
NuSVC (80/20),HS_FA_BIG,60,f57,17.7111
NuSVC (80/20),HS_FA_BIG,60,f80,16.5957
NuSVC (80/20),HS_FA_BIG,60,f42,16.1398
NuSVC (80/20),HS_FA_BIG,60,f68,15.5761
NuSVC (80/20),HS_FA_BIG,60,f32,15.3551
NuSVC (80/20),HS_FA_BIG,60,f4,13.6823
NuSVC (80/20),HS_FA_BIG,60,f59,13.379
NuSVC (80/20),HS_FA_BIG,60,f5,12.9731
NuSVC (80/20),HS_FA_BIG,60,f0,12.9667
NuSVC (80/20),HS_FA_BIG,60,f72,12.6416
NuSVC (80/20),HS_FA_BIG,60,f38,12.5921
NuSVC (80/20),HS_FA_BIG,60,f73,12.272
NuSVC (80/20),HS_FA_BIG,60,f47,12.0031
NuSVC (80/20),HS_FA_BIG,60,f41,11.7856
NuSVC (80/20),HS_FA_BIG,60,f81,11.7029
NuSVC (80/20),HS_FA_BIG,60,f3,11.0928
NuSVC (80/20),HS_FA_BIG,60,f51,11.0318
NuSVC (80/20),HS_FA_BIG,60,f27,10.9886
NuSVC (80/20),HS_FA_BIG,60,f40,10.7702
NuSVC (80/20),HS_FA_BIG,60,f74,9.9378
NuSVC (80/20),HS_FA_BIG,60,f29,9.7461
NuSVC (80/20),HS_FA_BIG,60,f2,8.9125
NuSVC (80/20),HS_FA_BIG,60,f6,8.3987
NuSVC (80/20),HS_FA_BIG,60,f82,8.0234
NuSVC (80/20),HS_FA_BIG,60,f17,7.9052
NuSVC (80/20),HS_FA_BIG,60,f48,7.857
NuSVC (80/20),HS_FA_BIG,60,f26,7.5488
NuSVC (80/20),HS_FA_BIG,60,f78,7.0353
NuSVC (80/20),HS_FA_BIG,60,f19,7.0128
NuSVC (80/20),HS_FA_BIG,60,f50,6.6748
NuSVC (80/20),HS_FA_BIG,60,f7,6.1822
NuSVC (80/20),HS_FA_BIG,60,f8,6.046
NuSVC (80/20),HS_FA_BIG,60,f1,6.0446
NuSVC (80/20),HS_FA_BIG,60,f10,5.9678
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f44,175.2334
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f45,171.5335
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f46,169.0183
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f34,154.6052
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f35,152.392
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f36,149.1571
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f33,133.5457
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f64,111.3281
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f43,110.4447
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f65,109.1565
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f56,74.1115
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f55,73.745
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f54,68.5593
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f71,44.5207
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f52,40.4477
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f62,38.1881
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f60,28.5479
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f58,28.3515
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f63,23.993
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f69,23.6672
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f67,23.0624
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f66,22.3472
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f39,16.5881
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f53,15.5183
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f57,15.1986
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f49,15.0264
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f37,14.9499
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f68,13.4947
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f80,13.1277
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f32,12.6616
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f42,12.4997
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f76,11.7163
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f4,11.5308
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f5,10.9371
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f47,10.7127
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f29,10.5604
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f0,10.4756
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f38,10.4134
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f59,10.3758
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f41,10.1484
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f27,9.859
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f75,9.7776
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f51,9.7653
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f40,9.0933
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f3,9.0333
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f26,9.0048
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f81,8.782
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f72,8.6824
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f73,7.8595
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f19,7.8015
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f74,7.7325
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f17,7.4263
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f2,7.2619
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f6,6.5738
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f82,6.4271
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f78,6.4202
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f48,6.2197
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f8,5.6743
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f10,5.5315
NuSVC (S1+S2 vs S3),VB_SL_LIT,60,f50,5.3742
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f44,175.2334
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f45,171.5335
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f46,169.0183
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f34,154.6052
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f35,152.392
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f36,149.1571
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f33,133.5457
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f64,111.3281
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f43,110.4447
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f65,109.1565
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f56,74.1115
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f55,73.745
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f54,68.5593
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f71,44.5207
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f52,40.4477
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f62,38.1881
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f60,28.5479
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f58,28.3515
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f63,23.993
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f69,23.6672
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f67,23.0624
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f66,22.3472
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f39,16.5881
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f53,15.5183
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f57,15.1986
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f49,15.0264
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f37,14.9499
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f68,13.4947
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f80,13.1277
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f32,12.6616
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f42,12.4997
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f76,11.7163
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f4,11.5308
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f5,10.9371
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f47,10.7127
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f29,10.5604
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f0,10.4756
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f38,10.4134
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f59,10.3758
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f41,10.1484
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f27,9.859
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f75,9.7776
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f51,9.7653
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f40,9.0933
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f3,9.0333
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f26,9.0048
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f81,8.782
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f72,8.6824
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f73,7.8595
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f19,7.8015
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f74,7.7325
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f17,7.4263
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f2,7.2619
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f6,6.5738
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f82,6.4271
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f78,6.4202
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f48,6.2197
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f8,5.6743
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f10,5.5315
NuSVC (S1+S2 vs S3),HS_SL_LIT,60,f50,5.3742
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f44,175.2334
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f45,171.5335
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f46,169.0183
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f34,154.6052
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f35,152.392
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f36,149.1571
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f33,133.5457
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f64,111.3281
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f43,110.4447
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f65,109.1565
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f56,74.1115
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f55,73.745
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f54,68.5593
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f71,44.5207
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f52,40.4477
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f62,38.1881
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f60,28.5479
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f58,28.3515
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f63,23.993
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f69,23.6672
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f67,23.0624
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f66,22.3472
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f39,16.5881
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f53,15.5183
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f57,15.1986
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f49,15.0264
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f37,14.9499
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f68,13.4947
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f80,13.1277
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f32,12.6616
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f42,12.4997
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f76,11.7163
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f4,11.5308
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f5,10.9371
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f47,10.7127
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f29,10.5604
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f0,10.4756
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f38,10.4134
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f59,10.3758
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f41,10.1484
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f27,9.859
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f75,9.7776
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f51,9.7653
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f40,9.0933
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f3,9.0333
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f26,9.0048
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f81,8.782
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f72,8.6824
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f73,7.8595
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f19,7.8015
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f74,7.7325
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f17,7.4263
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f2,7.2619
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f6,6.5738
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f82,6.4271
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f78,6.4202
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f48,6.2197
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f8,5.6743
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f10,5.5315
NuSVC (S1+S2 vs S3),VB_SL_BIG,60,f50,5.3742
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f44,175.2334
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f45,171.5335
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f46,169.0183
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f34,154.6052
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f35,152.392
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f36,149.1571
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f33,133.5457
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f64,111.3281
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f43,110.4447
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f65,109.1565
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f56,74.1115
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f55,73.745
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f54,68.5593
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f71,44.5207
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f52,40.4477
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f62,38.1881
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f60,28.5479
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f58,28.3515
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f63,23.993
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f69,23.6672
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f67,23.0624
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f66,22.3472
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f39,16.5881
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f53,15.5183
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f57,15.1986
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f49,15.0264
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f37,14.9499
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f68,13.4947
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f80,13.1277
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f32,12.6616
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f42,12.4997
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f76,11.7163
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f4,11.5308
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f5,10.9371
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f47,10.7127
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f29,10.5604
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f0,10.4756
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f38,10.4134
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f59,10.3758
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f41,10.1484
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f27,9.859
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f75,9.7776
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f51,9.7653
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f40,9.0933
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f3,9.0333
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f26,9.0048
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f81,8.782
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f72,8.6824
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f73,7.8595
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f19,7.8015
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f74,7.7325
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f17,7.4263
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f2,7.2619
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f6,6.5738
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f82,6.4271
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f78,6.4202
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f48,6.2197
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f8,5.6743
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f10,5.5315
NuSVC (S1+S2 vs S3),HS_SL_BIG,60,f50,5.3742
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f44,175.2334
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f45,171.5335
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f46,169.0183
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f34,154.6052
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f35,152.392
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f36,149.1571
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f33,133.5457
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f64,111.3281
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f43,110.4447
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f65,109.1565
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f56,74.1115
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f55,73.745
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f54,68.5593
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f71,44.5207
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f52,40.4477
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f62,38.1881
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f60,28.5479
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f58,28.3515
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f63,23.993
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f69,23.6672
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f67,23.0624
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f66,22.3472
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f39,16.5881
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f53,15.5183
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f57,15.1986
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f49,15.0264
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f37,14.9499
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f68,13.4947
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f80,13.1277
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f32,12.6616
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f42,12.4997
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f76,11.7163
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f4,11.5308
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f5,10.9371
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f47,10.7127
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f29,10.5604
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f0,10.4756
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f38,10.4134
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f59,10.3758
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f41,10.1484
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f27,9.859
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f75,9.7776
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f51,9.7653
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f40,9.0933
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f3,9.0333
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f26,9.0048
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f81,8.782
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f72,8.6824
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f73,7.8595
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f19,7.8015
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f74,7.7325
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f17,7.4263
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f2,7.2619
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f6,6.5738
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f82,6.4271
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f78,6.4202
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f48,6.2197
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f8,5.6743
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f10,5.5315
NuSVC (S1+S2 vs S3),VB_FA_LIT,60,f50,5.3742
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f44,175.2334
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f45,171.5335
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f46,169.0183
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f34,154.6052
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f35,152.392
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f36,149.1571
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f33,133.5457
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f64,111.3281
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f43,110.4447
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f65,109.1565
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f56,74.1115
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f55,73.745
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f54,68.5593
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f71,44.5207
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f52,40.4477
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f62,38.1881
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f60,28.5479
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f58,28.3515
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f63,23.993
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f69,23.6672
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f67,23.0624
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f66,22.3472
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f39,16.5881
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f53,15.5183
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f57,15.1986
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f49,15.0264
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f37,14.9499
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f68,13.4947
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f80,13.1277
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f32,12.6616
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f42,12.4997
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f76,11.7163
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f4,11.5308
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f5,10.9371
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f47,10.7127
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f29,10.5604
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f0,10.4756
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f38,10.4134
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f59,10.3758
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f41,10.1484
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f27,9.859
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f75,9.7776
NuSVC (S1+S2 vs S3),HS_FA_LIT,60,f51,9.7653
